Persona,"Género (f, m, nb, nd)",Cargo,Empresa,gender
Ejemplos NO BORRAR,,Ejemplos NO BORRAR,Ejemplos NO BORRAR,
María Cortés (EJEMPLO),f,Consejo de Ejemplo,1 Ejemplo SA,f
Kai López (EJEMPLO),nb,Consejo de Ejemplo,1 Ejemplo SA,m
Carlos Iparraguirre (EJEMPLO),m,Consejo de Ejemplo,1 Ejemplo SA,m
D.E. Sómer (EJEMPLO),nd,Consejo de Ejemplo,1 Ejemplo SA,
Elias Milane Calume,,SUPLENTE PERSONAL,ACEITES COMESTIBLES DEL SINU S.A.,m
Hermedes Hernandez Bula,,SUPLENTE PERSONAL,ACEITES COMESTIBLES DEL SINU S.A.,m
Jacqueline Milane Calume,,PRINCIPAL,ACEITES COMESTIBLES DEL SINU S.A.,f
Jorge Alberto Rojas Polania,,PRINCIPAL,ACEITES COMESTIBLES DEL SINU S.A.,m
Luis Pastor Mejia Peñaloza,,PRINCIPAL,ACEITES COMESTIBLES DEL SINU S.A.,m
Miguel Jose Milane Calume,,PRINCIPAL,ACEITES COMESTIBLES DEL SINU S.A.,m
Nidia Patricia Cataño,,PRINCIPAL,ACEITES COMESTIBLES DEL SINU S.A.,f
Olinda Milane Calume,,SUPLENTE PERSONAL,ACEITES COMESTIBLES DEL SINU S.A.,f
Adailson Ribeiro Pompeu,,PRINCIPAL,ACERIAS PAZ DEL RIO S.A .,m
Alvaro Andres Motta Navas,,SUPLENTE PERSONAL,ACERIAS PAZ DEL RIO S.A .,m
Andres Obregon Santo Domingo,,PRINCIPAL,ACERIAS PAZ DEL RIO S.A .,m
Antonio Ucros Rodriguez,,PRINCIPAL,ACERIAS PAZ DEL RIO S.A .,m
Carlos Henrique Stella Rotella,,PRINCIPAL,ACERIAS PAZ DEL RIO S.A .,f
Jorge Augusto Doria Nascimento Silva,,SUPLENTE PERSONAL,ACERIAS PAZ DEL RIO S.A .,m
Marcelo Costa Passos,,SUPLENTE PERSONAL,ACERIAS PAZ DEL RIO S.A .,m
